id,gender,stage,year,campus,faculty,program,gpa,total_friends,inside_friends
2241,1,ba,1,spb,law,law,5.6,371,52
2242,1,ba,1,spb,law,law,5.7,147,25
2243,2,ba,1,spb,law,law,5.7,0,0
2244,2,ba,1,spb,law,law,5.6,69,51
2245,2,ba,1,spb,law,law,5.6,212,91
2246,1,ba,1,spb,law,law,5.6,281,56
2247,2,ba,1,spb,law,law,5.6,161,34
2248,1,ba,1,spb,law,law,5.4,250,50
2249,1,ba,1,spb,law,law,5.4,99,50
2250,2,ba,1,spb,law,law,5.1,422,106
2251,2,ba,1,spb,law,law,5.4,1,0
2252,1,ba,1,spb,law,law,5.4,148,40
2253,2,ba,1,spb,law,law,5.3,256,67
2254,1,ba,1,spb,law,law,5.4,212,34
2255,1,ba,1,spb,law,law,5.4,198,50
2256,1,ba,1,spb,law,law,5.3,177,52
2257,2,ba,1,spb,law,law,5.1,101,30
2258,2,ba,1,spb,law,law,5.3,179,45
2259,1,ba,1,spb,law,law,5.3,58,25
2260,2,ba,1,spb,law,law,5.1,168,66
2261,1,ba,1,spb,law,law,5.1,313,46
2262,1,ba,1,spb,law,law,5,365,100
2263,2,ba,1,spb,law,law,5.3,469,72
2264,1,ba,1,spb,law,law,5.1,84,28
2265,1,ba,1,spb,law,law,5.1,177,45
2266,0,ba,1,spb,law,law,5,0,0
2267,1,ba,1,spb,law,law,5,118,39
2268,2,ba,1,spb,law,law,5,214,63
2269,2,ba,1,spb,law,law,5,88,25
2270,1,ba,1,spb,law,law,5,199,35
2271,2,ba,1,spb,law,law,4.9,66,18
2272,2,ba,1,spb,law,law,4.9,101,43
2273,1,ba,1,spb,law,law,4.9,155,60
2274,2,ba,1,spb,law,law,4.6,0,0
2275,1,ba,1,spb,law,law,4.9,112,34
2276,2,ba,1,spb,law,law,4.7,0,0
2277,2,ba,1,spb,law,law,4.7,126,53
2278,2,ba,1,spb,law,law,4.6,82,30
2279,1,ba,1,spb,law,law,4.4,48,19
2280,0,ba,1,spb,law,law,5.2,0,0
2281,2,ba,1,spb,law,law,5,93,19
2282,1,ba,1,spb,law,law,4,112,34
2283,1,ba,1,spb,law,law,4,447,131
2284,2,ba,1,spb,law,law,5.5,64,18
2285,1,ba,1,spb,law,law,4.2,149,18
2286,2,ba,1,spb,law,law,3.7,175,47
2287,1,ba,1,spb,law,law,4.4,93,8
2288,1,ba,1,spb,econman,management,9,87,43
2289,2,ba,1,spb,econman,management,9,143,44
2290,1,ba,1,spb,econman,management,9,321,138
2291,2,ba,1,spb,econman,management,8.7,308,46
2292,2,ba,1,spb,econman,management,8.9,153,107
2293,1,ba,1,spb,econman,management,8.9,323,76
2294,1,ba,1,spb,econman,management,8.6,64,43
2295,1,ba,1,spb,econman,management,8.7,333,105
2296,1,ba,1,spb,econman,management,8.4,324,60
2297,1,ba,1,spb,econman,management,8.6,516,94
2298,1,ba,1,spb,econman,management,8.4,143,56
2299,1,ba,1,spb,econman,management,8.4,76,40
2300,0,ba,1,spb,econman,management,8.4,0,0
2301,1,ba,1,spb,econman,management,8.3,454,135
2302,1,ba,1,spb,econman,management,8.3,167,59
2303,1,ba,1,spb,econman,management,8.3,321,138
2304,2,ba,1,spb,econman,management,8.3,148,60
2305,1,ba,1,spb,econman,management,8.1,129,51
2306,1,ba,1,spb,econman,management,8.1,111,60
2307,1,ba,1,spb,econman,management,8.3,123,49
2308,1,ba,1,spb,econman,management,8.1,334,76
2309,1,ba,1,spb,econman,management,8.1,142,51
2310,2,ba,1,spb,econman,management,8.1,450,112
2311,1,ba,1,spb,econman,management,8.3,186,58
2312,2,ba,1,spb,econman,management,8.3,255,52
2313,1,ba,1,spb,econman,management,8,1173,74
2314,1,ba,1,spb,econman,management,8,238,60
2315,1,ba,1,spb,econman,management,7.7,77,18
2316,1,ba,1,spb,econman,management,8,361,115
2317,1,ba,1,spb,econman,management,7.9,47,34
2318,1,ba,1,spb,econman,management,7.7,108,35
2319,0,ba,1,spb,econman,management,7.9,0,0
2320,2,ba,1,spb,econman,management,7.9,49,27
2321,1,ba,1,spb,econman,management,7.9,304,51
2322,1,ba,1,spb,econman,management,7.9,307,80
2323,2,ba,1,spb,econman,management,7.6,123,77
2324,2,ba,1,spb,econman,management,7.3,0,0
2325,1,ba,1,spb,econman,management,7.7,152,62
2326,1,ba,1,spb,econman,management,7.7,313,90
2327,1,ba,1,spb,econman,management,7.4,352,69
2328,1,ba,1,spb,econman,management,7.9,122,43
2329,2,ba,1,spb,econman,management,7.6,332,65
2330,2,ba,1,spb,econman,management,7.9,73,42
2331,1,ba,1,spb,econman,management,7.7,15,1
2332,1,ba,1,spb,econman,management,7.7,333,86
2333,2,ba,1,spb,econman,management,7.7,100,47
2334,1,ba,1,spb,econman,management,7.6,129,51
2335,1,ba,1,spb,econman,management,7.7,156,87
2336,1,ba,1,spb,econman,management,7.9,204,44
2337,2,ba,1,spb,econman,management,7.9,82,43
2338,1,ba,1,spb,econman,management,7.7,127,59
2339,2,ba,1,spb,econman,management,7.7,113,85
2340,1,ba,1,spb,econman,management,7.7,148,47
2341,1,ba,1,spb,econman,management,7.4,253,65
2342,1,ba,1,spb,econman,management,7.4,195,81
2343,2,ba,1,spb,econman,management,7.4,615,164
2344,2,ba,1,spb,econman,management,7.4,119,29
2345,1,ba,1,spb,econman,management,7.3,154,43
2346,2,ba,1,spb,econman,management,7.1,311,75
2347,2,ba,1,spb,econman,management,7.3,286,46
2348,2,ba,1,spb,econman,management,7.1,311,58
2349,1,ba,1,spb,econman,management,7.1,380,75
2350,1,ba,1,spb,econman,management,7.1,109,42
2351,1,ba,1,spb,econman,management,7.1,145,38
2352,1,ba,1,spb,econman,management,7.3,282,91
2353,1,ba,1,spb,econman,management,7.1,293,126
2354,2,ba,1,spb,econman,management,7.4,536,146
2355,2,ba,1,spb,econman,management,7,194,57
2356,2,ba,1,spb,econman,management,7.1,415,69
2357,1,ba,1,spb,econman,management,7.1,67,34
2358,1,ba,1,spb,econman,management,7.3,428,101
2359,1,ba,1,spb,econman,management,7.1,275,45
2360,1,ba,1,spb,econman,management,7.1,286,75
2361,1,ba,1,spb,econman,management,7,92,25
2362,2,ba,1,spb,econman,management,7.1,174,73
2363,1,ba,1,spb,econman,management,7,169,82
2364,2,ba,1,spb,econman,management,7.1,208,62
2365,1,ba,1,spb,econman,management,7.1,207,41
2366,1,ba,1,spb,econman,management,7,451,114
2367,0,ba,1,spb,econman,management,7.1,0,0
2368,1,ba,1,spb,econman,management,7.1,381,64
2369,1,ba,1,spb,econman,management,7.1,156,40
2370,1,ba,1,spb,econman,management,7.1,711,81
2371,1,ba,1,spb,econman,management,6.9,209,51
2372,1,ba,1,spb,econman,management,6.9,119,43
2373,2,ba,1,spb,econman,management,6.9,102,49
2374,2,ba,1,spb,econman,management,6.7,102,42
2375,1,ba,1,spb,econman,management,7,194,40
2376,1,ba,1,spb,econman,management,6.9,914,126
2377,1,ba,1,spb,econman,management,6.7,239,75
2378,2,ba,1,spb,econman,management,6.9,141,45
2379,1,ba,1,spb,econman,management,6.9,79,43
2380,0,ba,1,spb,econman,management,6.9,0,0
2381,1,ba,1,spb,econman,management,6.9,104,43
2382,1,ba,1,spb,econman,management,6.6,497,63
2383,2,ba,1,spb,econman,management,7,251,174
2384,1,ba,1,spb,econman,management,7,27,11
2385,0,ba,1,spb,econman,management,6.9,0,0
2386,2,ba,1,spb,econman,management,6.9,268,97
2387,2,ba,1,spb,econman,management,6.7,189,53
2388,0,ba,1,spb,econman,management,6.7,0,0
2389,0,ba,1,spb,econman,management,6.9,0,0
2390,0,ba,1,spb,econman,management,6.6,0,0
2391,1,ba,1,spb,econman,management,6.6,203,11
2392,2,ba,1,spb,econman,management,6.6,77,31
2393,1,ba,1,spb,econman,management,6.7,52,37
2394,1,ba,1,spb,econman,management,6.7,217,84
2395,1,ba,1,spb,econman,management,6.7,167,30
2396,1,ba,1,spb,econman,management,6.9,152,54
2397,2,ba,1,spb,econman,management,6.6,250,110
2398,1,ba,1,spb,econman,management,6.7,46,28
2399,1,ba,1,spb,econman,management,6.7,96,43
2400,1,ba,1,spb,econman,management,6.6,180,66
2401,1,ba,1,spb,econman,management,6.6,293,151
2402,1,ba,1,spb,econman,management,6.6,170,38
2403,1,ba,1,spb,econman,management,6.6,142,51
2404,2,ba,1,spb,econman,management,6.4,12,7
2405,1,ba,1,spb,econman,management,6.6,354,106
2406,1,ba,1,spb,econman,management,6.6,346,78
2407,1,ba,1,spb,econman,management,6.6,0,0
2408,1,ba,1,spb,econman,management,6.7,177,64
2409,1,ba,1,spb,econman,management,6.7,315,90
2410,2,ba,1,spb,econman,management,6.6,160,87
2411,0,ba,1,spb,econman,management,6.4,0,0
2412,2,ba,1,spb,econman,management,6.6,202,135
2413,2,ba,1,spb,econman,management,6.6,191,49
2414,2,ba,1,spb,econman,management,6.3,160,49
2415,2,ba,1,spb,econman,management,6.3,94,56
2416,1,ba,1,spb,econman,management,6.3,225,56
2417,1,ba,1,spb,econman,management,6.3,167,38
2418,2,ba,1,spb,econman,management,6.4,267,39
2419,2,ba,1,spb,econman,management,6.4,2228,66
2420,2,ba,1,spb,econman,management,6.4,206,54
2421,1,ba,1,spb,econman,management,6.3,129,52
2422,2,ba,1,spb,econman,management,6.3,199,56
2423,1,ba,1,spb,econman,management,6.1,99,42
2424,1,ba,1,spb,econman,management,6.3,409,83
2425,0,ba,1,spb,econman,management,6.1,0,0
2426,2,ba,1,spb,econman,management,6.3,248,84
2427,1,ba,1,spb,econman,management,6.3,196,77
2428,1,ba,1,spb,econman,management,6.3,78,49
2429,0,ba,1,spb,econman,management,6.1,0,0
2430,2,ba,1,spb,econman,management,6.1,117,34
2431,2,ba,1,spb,econman,management,6.1,149,46
2432,1,ba,1,spb,econman,management,6.1,203,60
2433,1,ba,1,spb,econman,management,6.1,363,152
2434,2,ba,1,spb,econman,management,6,229,44
2435,1,ba,1,spb,econman,management,5.9,227,32
2436,2,ba,1,spb,econman,management,6,405,109
2437,1,ba,1,spb,econman,management,6,255,51
2438,1,ba,1,spb,econman,management,6.1,283,77
2439,2,ba,1,spb,econman,management,6.1,109,48
2440,1,ba,1,spb,econman,management,6,183,97
2441,1,ba,1,spb,econman,management,6,219,57
2442,2,ba,1,spb,econman,management,6,169,35
2443,0,ba,1,spb,econman,management,5.9,0,0
2444,2,ba,1,spb,econman,management,5.6,355,109
2445,2,ba,1,spb,econman,management,5.7,115,36
2446,2,ba,1,spb,econman,management,5.6,85,59
2447,2,ba,1,spb,econman,management,5.6,58,13
2448,2,ba,1,spb,econman,management,5.7,122,32
2449,1,ba,1,spb,econman,management,5.6,245,45
2450,2,ba,1,spb,econman,management,5.3,241,52
2451,2,ba,1,spb,econman,management,5.4,236,49
2452,2,ba,1,spb,econman,management,5,0,0
2453,2,ba,1,spb,econman,management,5,160,31
2454,2,ba,1,spb,econman,management,4.5,230,63
2455,2,ba,1,spb,econman,management,3.7,133,30
2456,1,ba,1,spb,socialhum,political,9.3,283,109
2457,2,ba,1,spb,socialhum,political,9.1,53,36
2458,2,ba,1,spb,socialhum,political,9.1,241,79
2459,1,ba,1,spb,socialhum,political,9.1,324,84
2460,1,ba,1,spb,socialhum,political,9,457,112
2461,2,ba,1,spb,socialhum,political,9,150,21
2462,1,ba,1,spb,socialhum,political,9,240,78
2463,0,ba,1,spb,socialhum,political,8.9,0,0
2464,0,ba,1,spb,socialhum,political,8.9,0,0
2465,1,ba,1,spb,socialhum,political,8.9,545,130
2466,2,ba,1,spb,socialhum,political,8.9,116,50
2467,1,ba,1,spb,socialhum,political,8.7,134,48
2468,0,ba,1,spb,socialhum,political,8.7,0,0
2469,2,ba,1,spb,socialhum,political,8.7,110,21
2470,1,ba,1,spb,socialhum,political,8.7,271,64
2471,1,ba,1,spb,socialhum,political,8.7,279,85
2472,0,ba,1,spb,socialhum,political,8.4,0,0
2473,2,ba,1,spb,socialhum,political,8.4,156,28
2474,1,ba,1,spb,socialhum,political,8.4,79,35
2475,2,ba,1,spb,socialhum,political,8.4,132,36
2476,1,ba,1,spb,socialhum,political,8.3,111,42
2477,1,ba,1,spb,socialhum,political,8.4,199,59
2478,1,ba,1,spb,socialhum,political,8.3,74,25
2479,1,ba,1,spb,socialhum,political,8.3,678,66
2480,1,ba,1,spb,socialhum,political,8.3,279,102
2481,1,ba,1,spb,socialhum,political,8.3,290,69
2482,1,ba,1,spb,socialhum,political,8.1,136,31
2483,1,ba,1,spb,socialhum,political,8.1,188,72
2484,0,ba,1,spb,socialhum,political,8.1,0,0
2485,2,ba,1,spb,socialhum,political,8.1,88,48
2486,2,ba,1,spb,socialhum,political,8,123,61
2487,1,ba,1,spb,socialhum,political,8.1,875,169
2488,1,ba,1,spb,socialhum,political,8,231,43
2489,2,ba,1,spb,socialhum,political,7.9,107,44
2490,2,ba,1,spb,socialhum,political,7.9,60,39
2491,1,ba,1,spb,socialhum,political,7.9,137,64
2492,2,ba,1,spb,socialhum,political,7.6,222,59
2493,1,ba,1,spb,socialhum,political,7.9,159,46
2494,1,ba,1,spb,socialhum,political,7.9,107,35
2495,1,ba,1,spb,socialhum,political,7.6,714,88
2496,1,ba,1,spb,socialhum,political,7.6,110,26
2497,1,ba,1,spb,socialhum,political,7.6,242,55
2498,1,ba,1,spb,socialhum,political,7.6,110,60
2499,1,ba,1,spb,socialhum,political,7.3,175,79
2500,2,ba,1,spb,socialhum,political,7.6,227,72
2501,2,ba,1,spb,socialhum,political,7.4,32,0
2502,1,ba,1,spb,socialhum,political,7.4,299,58
2503,1,ba,1,spb,socialhum,political,7.6,105,40
2504,1,ba,1,spb,socialhum,political,7.3,229,72
2505,2,ba,1,spb,socialhum,political,7.1,123,37
2506,2,ba,1,spb,socialhum,political,7.1,356,83
2507,2,ba,1,spb,socialhum,political,7.1,727,59
2508,1,ba,1,spb,socialhum,political,7,168,41
2509,1,ba,1,spb,socialhum,political,7.1,226,70
2510,1,ba,1,spb,socialhum,political,7.1,128,30
2511,1,ba,1,spb,socialhum,political,7.3,158,48
2512,2,ba,1,spb,socialhum,political,7,115,44
2513,1,ba,1,spb,socialhum,political,7,63,4
2514,0,ba,1,spb,socialhum,political,6.9,0,0
2515,1,ba,1,spb,socialhum,political,7,582,86
2516,2,ba,1,spb,socialhum,political,6.9,273,41
2517,2,ba,1,spb,socialhum,political,6.9,208,55
2518,2,ba,1,spb,socialhum,political,6.9,247,22
2519,0,ba,1,spb,socialhum,political,6.7,0,0
2520,1,ba,1,spb,socialhum,political,6.6,76,24
2521,2,ba,1,spb,socialhum,political,6.6,182,42
2522,1,ba,1,spb,socialhum,political,6.1,227,52
2523,2,ba,1,spb,socialhum,political,6.6,92,38
2524,2,ba,1,spb,socialhum,political,5.9,78,19
2525,2,ba,1,spb,socialhum,political,5.9,177,36
2526,1,ba,1,spb,socialhum,soc,8.8,272,72
2527,1,ba,1,spb,socialhum,soc,8.7,554,123
2528,1,ba,1,spb,socialhum,soc,8.7,117,40
2529,1,ba,1,spb,socialhum,soc,8.5,244,86
2530,1,ba,1,spb,socialhum,soc,8.3,168,96
2531,0,ba,1,spb,socialhum,soc,8.5,0,0
2532,1,ba,1,spb,socialhum,soc,8.3,182,113
2533,1,ba,1,spb,socialhum,soc,8.3,212,70
2534,1,ba,1,spb,socialhum,soc,8.2,119,54
2535,1,ba,1,spb,socialhum,soc,8.2,143,53
2536,1,ba,1,spb,socialhum,soc,8.2,170,88
2537,1,ba,1,spb,socialhum,soc,8,313,58
2538,1,ba,1,spb,socialhum,soc,8.2,193,58
2539,1,ba,1,spb,socialhum,soc,8.2,90,67
2540,1,ba,1,spb,socialhum,soc,7.8,196,39
2541,1,ba,1,spb,socialhum,soc,7.7,295,134
2542,0,ba,1,spb,socialhum,soc,8,0,0
2543,1,ba,1,spb,socialhum,soc,7.7,139,41
2544,1,ba,1,spb,socialhum,soc,7.8,177,55
2545,1,ba,1,spb,socialhum,soc,7.8,123,50
2546,1,ba,1,spb,socialhum,soc,7.8,24,0
2547,1,ba,1,spb,socialhum,soc,7.7,139,68
2548,1,ba,1,spb,socialhum,soc,7.2,320,77
2549,2,ba,1,spb,socialhum,soc,7.3,115,47
2550,1,ba,1,spb,socialhum,soc,7.7,472,89
2551,1,ba,1,spb,socialhum,soc,7.5,139,65
2552,1,ba,1,spb,socialhum,soc,7.5,728,98
2553,1,ba,1,spb,socialhum,soc,7.5,83,42
2554,1,ba,1,spb,socialhum,soc,7.2,127,26
2555,0,ba,1,spb,socialhum,soc,6.8,0,0
2556,1,ba,1,spb,socialhum,soc,7.3,231,63
2557,1,ba,1,spb,socialhum,soc,7.2,209,57
2558,1,ba,1,spb,socialhum,soc,6.8,118,29
2559,1,ba,1,spb,socialhum,soc,7.3,170,56
2560,2,ba,1,spb,socialhum,soc,7.6,164,71
2561,1,ba,1,spb,socialhum,soc,7.3,629,119
2562,1,ba,1,spb,socialhum,soc,7.2,215,77
2563,1,ba,1,spb,socialhum,soc,6.7,102,50
2564,1,ba,1,spb,socialhum,soc,7.2,224,84
2565,2,ba,1,spb,socialhum,soc,7.2,349,81
2566,2,ba,1,spb,socialhum,soc,6.9,1314,279
2567,1,ba,1,spb,socialhum,soc,6.3,37,25
2568,1,ba,1,spb,socialhum,soc,7,441,67
2569,1,ba,1,spb,socialhum,soc,7,207,70
2570,1,ba,1,spb,socialhum,soc,7.2,178,43
2571,1,ba,1,spb,socialhum,soc,7,264,8
2572,2,ba,1,spb,socialhum,soc,6.3,27,7
2573,2,ba,1,spb,socialhum,soc,7,1268,89
2574,1,ba,1,spb,socialhum,soc,7,232,44
2575,1,ba,1,spb,socialhum,soc,6.8,131,46
2576,1,ba,1,spb,socialhum,soc,6.7,169,49
2577,1,ba,1,spb,socialhum,soc,6,123,39
2578,2,ba,1,spb,socialhum,soc,5.8,291,70
2579,1,ba,1,spb,socialhum,soc,6.5,86,41
2580,2,ba,1,spb,socialhum,soc,6.2,262,32
2581,1,ba,1,spb,socialhum,soc,6.2,346,64
2582,1,ba,1,spb,socialhum,soc,6.2,124,53
2583,1,ba,1,spb,socialhum,soc,6,192,46
2584,2,ba,1,spb,socialhum,soc,5.2,124,8
2585,1,ba,1,spb,econman,gmu,8.7,363,52
2586,1,ba,1,spb,econman,gmu,8.5,296,38
2587,1,ba,1,spb,econman,gmu,8.7,83,45
2588,1,ba,1,spb,econman,gmu,8.7,611,68
2589,1,ba,1,spb,econman,gmu,8.7,143,44
2590,1,ba,1,spb,econman,gmu,8.5,98,56
2591,1,ba,1,spb,econman,gmu,8.5,259,50
2592,1,ba,1,spb,econman,gmu,8.5,146,54
2593,1,ba,1,spb,econman,gmu,8.3,144,37
2594,1,ba,1,spb,econman,gmu,8.5,384,132
2595,0,ba,1,spb,econman,gmu,8.2,0,0
2596,1,ba,1,spb,econman,gmu,8.3,294,96
2597,1,ba,1,spb,econman,gmu,8.2,96,22
2598,1,ba,1,spb,econman,gmu,8,271,41
2599,1,ba,1,spb,econman,gmu,8,202,91
2600,1,ba,1,spb,econman,gmu,8,273,46
2601,1,ba,1,spb,econman,gmu,8.2,282,64
2602,1,ba,1,spb,econman,gmu,7.8,339,74
2603,1,ba,1,spb,econman,gmu,7.8,202,45
2604,2,ba,1,spb,econman,gmu,8.2,32,0
2605,2,ba,1,spb,econman,gmu,8.2,93,41
2606,1,ba,1,spb,econman,gmu,8.2,196,49
2607,1,ba,1,spb,econman,gmu,8,188,40
2608,1,ba,1,spb,econman,gmu,8,97,37
2609,1,ba,1,spb,econman,gmu,7.8,76,37
2610,1,ba,1,spb,econman,gmu,7.8,153,48
2611,1,ba,1,spb,econman,gmu,7.7,284,98
2612,2,ba,1,spb,econman,gmu,7.8,140,70
2613,1,ba,1,spb,econman,gmu,8,83,38
2614,1,ba,1,spb,econman,gmu,8,136,49
2615,1,ba,1,spb,econman,gmu,7.7,271,41
2616,1,ba,1,spb,econman,gmu,8,47,17
2617,1,ba,1,spb,econman,gmu,7.8,153,37
2618,2,ba,1,spb,econman,gmu,7.5,196,99
2619,2,ba,1,spb,econman,gmu,7.7,227,64
2620,0,ba,1,spb,econman,gmu,7.5,0,0
2621,2,ba,1,spb,econman,gmu,7.7,179,48
2622,2,ba,1,spb,econman,gmu,7.7,265,71
2623,2,ba,1,spb,econman,gmu,7.3,181,43
2624,1,ba,1,spb,econman,gmu,7.7,31,13
2625,1,ba,1,spb,econman,gmu,7.7,160,26
2626,2,ba,1,spb,econman,gmu,7.7,123,51
2627,0,ba,1,spb,econman,gmu,7.3,0,0
2628,1,ba,1,spb,econman,gmu,7.3,256,60
2629,1,ba,1,spb,econman,gmu,7.2,229,44
2630,1,ba,1,spb,econman,gmu,7.5,0,0
2631,1,ba,1,spb,econman,gmu,7.3,61,9
2632,2,ba,1,spb,econman,gmu,7.7,198,50
2633,0,ba,1,spb,econman,gmu,7.5,0,0
2634,1,ba,1,spb,econman,gmu,7,221,67
2635,1,ba,1,spb,econman,gmu,7.2,72,46
2636,1,ba,1,spb,econman,gmu,7.2,1080,203
2637,1,ba,1,spb,econman,gmu,7.2,239,78
2638,1,ba,1,spb,econman,gmu,7,130,50
2639,2,ba,1,spb,econman,gmu,7,74,27
2640,1,ba,1,spb,econman,gmu,7,225,102
2641,1,ba,1,spb,econman,gmu,7,893,200
2642,1,ba,1,spb,econman,gmu,7,181,54
2643,2,ba,1,spb,econman,gmu,7,548,61
2644,1,ba,1,spb,econman,gmu,6.8,161,40
2645,2,ba,1,spb,econman,gmu,6.7,116,29
2646,1,ba,1,spb,econman,gmu,6.7,215,73
2647,1,ba,1,spb,econman,gmu,5.7,413,44
2648,0,ba,1,spb,socialhum,oriental,9.6,0,0
2649,2,ba,1,spb,socialhum,oriental,9.5,105,37
2650,1,ba,1,spb,socialhum,oriental,9.2,692,95
2651,1,ba,1,spb,socialhum,oriental,9.4,93,36
2652,1,ba,1,spb,socialhum,oriental,9.4,208,80
2653,1,ba,1,spb,socialhum,oriental,9.4,140,33
2654,2,ba,1,spb,socialhum,oriental,9.2,109,41
2655,1,ba,1,spb,socialhum,oriental,9.2,281,76
2656,1,ba,1,spb,socialhum,oriental,9.2,71,25
2657,1,ba,1,spb,socialhum,oriental,9.2,227,35
2658,1,ba,1,spb,socialhum,oriental,9.1,204,74
2659,1,ba,1,spb,socialhum,oriental,9.1,198,33
2660,1,ba,1,spb,socialhum,oriental,9,316,78
2661,2,ba,1,spb,socialhum,oriental,9.1,30,13
2662,1,ba,1,spb,socialhum,oriental,9,144,22
2663,1,ba,1,spb,socialhum,oriental,9,218,39
2664,1,ba,1,spb,socialhum,oriental,8.9,150,38
2665,2,ba,1,spb,socialhum,oriental,9,57,22
2666,1,ba,1,spb,socialhum,oriental,9,264,39
2667,1,ba,1,spb,socialhum,oriental,8.9,72,28
2668,1,ba,1,spb,socialhum,oriental,9,149,35
2669,1,ba,1,spb,socialhum,oriental,8.9,95,16
2670,1,ba,1,spb,socialhum,oriental,8.9,0,0
2671,1,ba,1,spb,socialhum,oriental,8.9,53,20
2672,1,ba,1,spb,socialhum,oriental,8.9,60,27
2673,1,ba,1,spb,socialhum,oriental,8.9,92,49
2674,1,ba,1,spb,socialhum,oriental,8.8,68,17
2675,1,ba,1,spb,socialhum,oriental,8.8,44,18
2676,0,ba,1,spb,socialhum,oriental,8.8,0,0
2677,1,ba,1,spb,socialhum,oriental,8.8,139,38
2678,2,ba,1,spb,socialhum,oriental,8.6,51,15
2679,1,ba,1,spb,socialhum,oriental,8.5,90,44
2680,1,ba,1,spb,socialhum,oriental,8.6,226,65
2681,1,ba,1,spb,socialhum,oriental,8.1,340,142
2682,1,ba,1,spb,socialhum,oriental,8.6,208,66
2683,1,ba,1,spb,socialhum,oriental,8.2,61,22
2684,1,ba,1,spb,socialhum,oriental,8.5,162,46
2685,1,ba,1,spb,socialhum,oriental,8.4,96,14
2686,1,ba,1,spb,socialhum,oriental,8.4,200,64
2687,2,ba,1,spb,socialhum,oriental,8.2,208,53
2688,2,ba,1,spb,socialhum,oriental,8.2,205,44
2689,2,ba,1,spb,socialhum,oriental,8.2,245,56
2690,1,ba,1,spb,socialhum,oriental,8.2,214,57
2691,1,ba,1,spb,socialhum,oriental,8.1,121,38
2692,1,ba,1,spb,socialhum,oriental,8.1,156,44
2693,1,ba,1,spb,socialhum,oriental,8.1,325,64
2694,1,ba,1,spb,socialhum,oriental,8,101,28
2695,1,ba,1,spb,socialhum,oriental,8.1,152,42
2696,0,ba,1,spb,socialhum,oriental,8.1,0,0
2697,1,ba,1,spb,socialhum,oriental,8.1,111,56
2698,1,ba,1,spb,socialhum,oriental,8,108,37
2699,1,ba,1,spb,socialhum,oriental,7.9,67,33
2700,1,ba,1,spb,socialhum,oriental,8,12,8
2701,2,ba,1,spb,socialhum,oriental,7.9,123,51
2702,1,ba,1,spb,socialhum,oriental,8,96,36
2703,1,ba,1,spb,socialhum,oriental,8,263,32
2704,1,ba,1,spb,socialhum,oriental,8,175,55
2705,1,ba,1,spb,socialhum,oriental,7.9,241,27
2706,1,ba,1,spb,socialhum,oriental,7.9,146,68
2707,2,ba,1,spb,socialhum,oriental,8,393,102
2708,2,ba,1,spb,socialhum,oriental,7.8,238,59
2709,1,ba,1,spb,socialhum,oriental,7.6,223,66
2710,1,ba,1,spb,socialhum,oriental,7.8,118,32
2711,1,ba,1,spb,socialhum,oriental,7.8,168,61
2712,1,ba,1,spb,socialhum,oriental,7.5,105,32
2713,0,ba,1,spb,socialhum,oriental,7.6,0,0
2714,2,ba,1,spb,socialhum,oriental,7.6,146,70
2715,1,ba,1,spb,socialhum,oriental,7.5,168,58
2716,2,ba,1,spb,socialhum,oriental,7.5,144,21
2717,2,ba,1,spb,socialhum,oriental,7.5,49,29
2718,1,ba,1,spb,socialhum,oriental,7.5,149,48
2719,1,ba,1,spb,socialhum,oriental,7.5,226,51
2720,2,ba,1,spb,socialhum,oriental,7.5,36,28
2721,2,ba,1,spb,socialhum,oriental,7.5,541,117
2722,2,ba,1,spb,socialhum,oriental,7.4,145,36
2723,2,ba,1,spb,socialhum,oriental,7.2,135,27
2724,0,ba,1,spb,socialhum,oriental,7.2,0,0
2725,2,ba,1,spb,socialhum,oriental,7.2,119,48
2726,1,ba,1,spb,socialhum,oriental,7.1,212,26
2727,2,ba,1,spb,socialhum,oriental,7,156,69
2728,2,ba,1,spb,socialhum,oriental,6.9,121,54
2729,1,ba,1,spb,socialhum,oriental,6.8,60,29
2730,2,ba,1,spb,socialhum,oriental,6.6,86,55
2731,2,ba,1,spb,socialhum,oriental,6.5,125,21
2732,1,ba,1,spb,socialhum,oriental,6.5,92,10
2733,1,ba,1,spb,socialhum,oriental,5.8,80,0
2734,2,ba,1,spb,socialhum,oriental,5.5,77,17
2735,2,ba,1,spb,econman,logistics,9.1,465,176
2736,1,ba,1,spb,econman,logistics,9,72,27
2737,1,ba,1,spb,econman,logistics,9,656,123
2738,1,ba,1,spb,econman,logistics,9,474,83
2739,1,ba,1,spb,econman,logistics,8.9,0,0
2740,1,ba,1,spb,econman,logistics,8.9,237,78
2741,1,ba,1,spb,econman,logistics,8.9,139,50
2742,1,ba,1,spb,econman,logistics,8.8,246,46
2743,1,ba,1,spb,econman,logistics,8.8,387,52
2744,1,ba,1,spb,econman,logistics,8.6,195,58
2745,1,ba,1,spb,econman,logistics,8.6,219,72
2746,1,ba,1,spb,econman,logistics,8.6,238,59
2747,1,ba,1,spb,econman,logistics,8.6,130,49
2748,1,ba,1,spb,econman,logistics,8.4,107,42
2749,0,ba,1,spb,econman,logistics,8.6,0,0
2750,1,ba,1,spb,econman,logistics,8.6,161,76
2751,1,ba,1,spb,econman,logistics,8.4,178,64
2752,1,ba,1,spb,econman,logistics,8.5,66,25
2753,1,ba,1,spb,econman,logistics,8.4,54,37
